Código Ámbito,Ámbito,Código área (FAO),Área,Código Elemento,Elemento,Código Producto (FAO),Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1966","1966","ha","3846","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1967","1967","ha","4032","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1968","1968","ha","4154","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1969","1969","ha","4366","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1970","1970","ha","5024","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1971","1971","ha","3408","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1972","1972","ha","4000","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1973","1973","ha","4800","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1974","1974","ha","4000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1975","1975","ha","4000","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1976","1976","ha","4000","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1977","1977","ha","4000","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1978","1978","ha","4000","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1979","1979","ha","4000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1980","1980","ha","4000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1981","1981","ha","4000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1982","1982","ha","4000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1983","1983","ha","3600","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1984","1984","ha","3600","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1985","1985","ha","3000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1986","1986","ha","3000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1987","1987","ha","3300","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1988","1988","ha","3200","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1989","1989","ha","2700","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1990","1990","ha","3000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1991","1991","ha","800","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1992","1992","ha","240","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1993","1993","ha","140","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1994","1994","ha","0","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1995","1995","ha","0","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1996","1996","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1997","1997","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1998","1998","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","1999","1999","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2000","2000","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2001","2001","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2002","2002","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2003","2003","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2004","2004","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2005","2005","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2006","2006","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2007","2007","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2008","2008","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2009","2009","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2010","2010","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2011","2011","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2012","2012","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2013","2013","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2014","2014","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2015","2015","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2016","2016","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2017","2017","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2018","2018","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2019","2019","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5312","Área cosechada","27","Arroz, cascara","2020","2020","ha","","M","Datos no disponibles"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1961","1961","toneladas","4603","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1962","1962","toneladas","5683","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1963","1963","toneladas","9135","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1964","1964","toneladas","8173","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1965","1965","toneladas","10225","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1966","1966","toneladas","10524","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1967","1967","toneladas","11254","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1968","1968","toneladas","12807","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1969","1969","toneladas","14276","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1970","1970","toneladas","14924","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1971","1971","toneladas","10760","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1972","1972","toneladas","12000","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1973","1973","toneladas","15168","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1974","1974","toneladas","12000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1975","1975","toneladas","13500","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1976","1976","toneladas","14000","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1977","1977","toneladas","14400","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1978","1978","toneladas","14800","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1979","1979","toneladas","15520","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1980","1980","toneladas","13000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1981","1981","toneladas","13900","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1982","1982","toneladas","11900","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1983","1983","toneladas","13000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1984","1984","toneladas","12600","F","Estimación FAO"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1985","1985","toneladas","12000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1986","1986","toneladas","11000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1987","1987","toneladas","10600","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1988","1988","toneladas","8830","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1989","1989","toneladas","8450","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1990","1990","toneladas","7000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1991","1991","toneladas","2283","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1992","1992","toneladas","960","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","3","Albania","5510","Producción","27","Arroz, cascara","1993","1993","toneladas","585","","Datos oficiales"
