Código Ámbito,Ámbito,Código área (FAO),Área,Código Elemento,Elemento,Código Producto,Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"FBS","Balances de alimentos (2010-)","7","Angola","5511","Producción","2807","Arroz y productos","2014","2014","Miles de toneladas","42","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5511","Producción","2807","Arroz y productos","2015","2015","Miles de toneladas","45","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5511","Producción","2807","Arroz y productos","2016","2016","Miles de toneladas","25","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5511","Producción","2807","Arroz y productos","2017","2017","Miles de toneladas","9","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5511","Producción","2807","Arroz y productos","2018","2018","Miles de toneladas","10","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5511","Producción","2807","Arroz y productos","2019","2019","Miles de toneladas","10","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5911","Exportaciones - Canditad","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5911","Exportaciones - Canditad","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5911","Exportaciones - Canditad","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5911","Exportaciones - Canditad","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5911","Exportaciones - Canditad","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5911","Exportaciones - Canditad","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5911","Exportaciones - Canditad","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5911","Exportaciones - Canditad","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5911","Exportaciones - Canditad","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5911","Exportaciones - Canditad","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5521","Pienso","2807","Arroz y productos","2010","2010","Miles de toneladas","52","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5521","Pienso","2807","Arroz y productos","2011","2011","Miles de toneladas","51","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5521","Pienso","2807","Arroz y productos","2012","2012","Miles de toneladas","73","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5521","Pienso","2807","Arroz y productos","2013","2013","Miles de toneladas","62","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5521","Pienso","2807","Arroz y productos","2014","2014","Miles de toneladas","90","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5521","Pienso","2807","Arroz y productos","2015","2015","Miles de toneladas","90","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5521","Pienso","2807","Arroz y productos","2016","2016","Miles de toneladas","90","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5521","Pienso","2807","Arroz y productos","2017","2017","Miles de toneladas","90","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5521","Pienso","2807","Arroz y productos","2018","2018","Miles de toneladas","112","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5521","Pienso","2807","Arroz y productos","2019","2019","Miles de toneladas","104","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5527","Semillas","2807","Arroz y productos","2010","2010","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5527","Semillas","2807","Arroz y productos","2011","2011","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5527","Semillas","2807","Arroz y productos","2012","2012","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5527","Semillas","2807","Arroz y productos","2013","2013","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5527","Semillas","2807","Arroz y productos","2014","2014","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5527","Semillas","2807","Arroz y productos","2015","2015","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5527","Semillas","2807","Arroz y productos","2016","2016","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5527","Semillas","2807","Arroz y productos","2017","2017","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5527","Semillas","2807","Arroz y productos","2018","2018","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5527","Semillas","2807","Arroz y productos","2019","2019","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5131","Elaboración","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5131","Elaboración","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5131","Elaboración","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5131","Elaboración","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5154","Otro uso (no alimentario)","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5154","Otro uso (no alimentario)","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5154","Otro uso (no alimentario)","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5154","Otro uso (no alimentario)","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5154","Otro uso (no alimentario)","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5154","Otro uso (no alimentario)","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5142","Alimentos","2807","Arroz y productos","2010","2010","Miles de toneladas","363","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5142","Alimentos","2807","Arroz y productos","2011","2011","Miles de toneladas","355","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5142","Alimentos","2807","Arroz y productos","2012","2012","Miles de toneladas","486","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5142","Alimentos","2807","Arroz y productos","2013","2013","Miles de toneladas","433","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5142","Alimentos","2807","Arroz y productos","2014","2014","Miles de toneladas","568","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5142","Alimentos","2807","Arroz y productos","2015","2015","Miles de toneladas","601","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5142","Alimentos","2807","Arroz y productos","2016","2016","Miles de toneladas","624","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5142","Alimentos","2807","Arroz y productos","2017","2017","Miles de toneladas","601","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5142","Alimentos","2807","Arroz y productos","2018","2018","Miles de toneladas","618","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","7","Angola","5142","Alimentos","2807","Arroz y productos","2019","2019","Miles de toneladas","622","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","8","Antigua y Barbuda","5511","Producción","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","8","Antigua y Barbuda","5511","Producción","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","8","Antigua y Barbuda","5511","Producción","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
